Date,Open,High,Low,Close,Volume,Adj Close
2000-12-12 00:00:00,29.600000381469727,29.799999237060547,28.899999618530273,29.690000534057617,60269.0,29.690000534057617
2000-12-13 00:00:00,29.75,30.0,28.5,28.5,71405.0,28.5
2000-12-14 00:00:00,28.850000381469727,29.1299991607666,27.510000228881836,27.899999618530273,70754.0,27.899999618530273
2000-12-15 00:00:00,28.350000381469727,28.950000762939453,28.0,28.850000381469727,53224.0,28.850000381469727
2000-12-18 00:00:00,29.549999237060547,29.899999618530273,29.1299991607666,29.649999618530273,50760.0,29.649999618530273
2000-12-19 00:00:00,29.399999618530273,29.75,28.5,28.799999237060547,66348.0,28.799999237060547
2000-12-20 00:00:00,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487.0,25.670000076293945
2000-12-21 00:00:00,26.399999618530273,26.399999618530273,25.649999618530273,26.049999237060547,52292.0,26.049999237060547
2000-12-22 00:00:00,26.149999618530273,27.25,26.049999237060547,26.18000030517578,41154.0,26.18000030517578
2000-12-26 00:00:00,26.200000762939453,26.899999618530273,26.200000762939453,26.649999618530273,24449.0,26.649999618530273
2000-12-27 00:00:00,26.899999618530273,27.020000457763672,26.399999618530273,26.450000762939453,34003.0,26.450000762939453
2000-12-28 00:00:00,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439.0,25.850000381469727
2000-12-29 00:00:00,25.899999618530273,26.950000762939453,25.899999618530273,26.799999237060547,35529.0,26.799999237060547
2001-01-02 00:00:00,27.25,27.399999618530273,26.600000381469727,27.200000762939453,52321.0,27.200000762939453
2001-01-03 00:00:00,27.229999542236328,28.139999389648438,27.049999237060547,27.950000762939453,66628.0,27.950000762939453
2001-01-04 00:00:00,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383.0,28.200000762939453
2001-01-05 00:00:00,28.149999618530273,28.799999237060547,27.799999237060547,28.0,63852.0,28.0
2001-01-08 00:00:00,28.200000762939453,28.399999618530273,27.149999618530273,27.350000381469727,76058.0,27.350000381469727
2001-01-09 00:00:00,27.25,27.75,26.899999618530273,27.719999313354492,69916.0,27.719999313354492
2001-01-10 00:00:00,27.75,29.600000381469727,27.700000762939453,29.5,93000.0,29.5
2001-01-11 00:00:00,29.350000381469727,29.899999618530273,28.979999542236328,29.5,67374.0,29.5
2001-01-12 00:00:00,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023.0,30.049999237060547
2001-01-16 00:00:00,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392.0,30.350000381469727
2001-01-17 00:00:00,29.799999237060547,30.200000762939453,29.0,29.649999618530273,75568.0,29.649999618530273
2001-01-18 00:00:00,29.850000381469727,30.510000228881836,29.299999237060547,30.450000762939453,44842.0,30.450000762939453
2001-01-19 00:00:00,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815.0,32.099998474121094
2001-01-22 00:00:00,31.950000762939453,32.70000076293945,31.75,32.0,92401.0,32.0
2001-01-23 00:00:00,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113.0,29.56999969482422
2001-01-24 00:00:00,28.899999618530273,29.81999969482422,28.639999389648438,29.049999237060547,91773.0,29.049999237060547
2001-01-25 00:00:00,29.0,29.530000686645508,28.799999237060547,29.360000610351562,61551.0,29.360000610351562
2001-01-26 00:00:00,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751.0,29.780000686645508
2001-01-29 00:00:00,30.149999618530273,30.149999618530273,28.860000610351562,29.059999465942383,64714.0,29.059999465942383
2001-01-30 00:00:00,29.079999923706055,29.34000015258789,28.68000030517578,29.059999465942383,55220.0,29.059999465942383
2001-01-31 00:00:00,29.0,29.149999618530273,28.25,28.700000762939453,85659.0,28.700000762939453
2001-02-01 00:00:00,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052.0,29.799999237060547
2001-02-02 00:00:00,29.729999542236328,31.299999237060547,29.649999618530273,31.25,79001.0,31.25
2001-02-05 00:00:00,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618.0,30.5
2001-02-06 00:00:00,30.649999618530273,30.899999618530273,30.15999984741211,30.350000381469727,57981.0,30.350000381469727
2001-02-07 00:00:00,30.5,31.350000381469727,30.0,31.200000762939453,85694.0,31.200000762939453
2001-02-08 00:00:00,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125.0,31.559999465942383
2001-02-09 00:00:00,31.299999237060547,31.399999618530273,30.850000381469727,31.049999237060547,55244.0,31.049999237060547
2001-02-12 00:00:00,30.700000762939453,31.049999237060547,30.399999618530273,30.549999237060547,69227.0,30.549999237060547
2001-02-13 00:00:00,30.299999237060547,30.399999618530273,29.719999313354492,30.34000015258789,85072.0,30.34000015258789
2001-02-14 00:00:00,30.329999923706055,30.8799991607666,29.649999618530273,29.75,89483.0,29.75
2001-02-15 00:00:00,29.299999237060547,29.399999618530273,28.549999237060547,28.799999237060547,73627.0,28.799999237060547
2001-02-16 00:00:00,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0.0,29.15999984741211
2001-02-20 00:00:00,29.5,29.530000686645508,28.399999618530273,28.579999923706055,72068.0,28.579999923706055
2001-02-21 00:00:00,28.899999618530273,29.0,28.299999237060547,28.549999237060547,55059.0,28.549999237060547
2001-02-22 00:00:00,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691.0,28.81999969482422
2001-02-23 00:00:00,29.0,29.020000457763672,29.0,29.0,61454.0,29.0
2001-02-26 00:00:00,28.760000228881836,28.940000534057617,28.399999618530273,28.440000534057617,62142.0,28.440000534057617
2001-02-27 00:00:00,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832.0,28.1200008392334
2001-02-28 00:00:00,28.149999618530273,28.200000762939453,27.34000015258789,27.420000076293945,82364.0,27.420000076293945
2001-03-01 00:00:00,27.450000762939453,27.889999389648438,27.149999618530273,27.649999618530273,62801.0,27.649999618530273
2001-03-02 00:00:00,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545.0,27.84000015258789
2001-03-05 00:00:00,28.25,28.829999923706055,28.209999084472656,28.600000381469727,49216.0,28.600000381469727
2001-03-06 00:00:00,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980.0,28.299999237060547
2001-03-07 00:00:00,28.5,29.149999618530273,28.149999618530273,28.950000762939453,86394.0,28.950000762939453
2001-03-08 00:00:00,28.950000762939453,29.149999618530273,28.299999237060547,28.489999771118164,80771.0,28.489999771118164
2001-03-09 00:00:00,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964.0,27.799999237060547
2001-03-12 00:00:00,27.799999237060547,28.239999771118164,27.649999618530273,28.0,54249.0,28.0
2001-03-13 00:00:00,27.799999237060547,27.899999618530273,27.450000762939453,27.450000762939453,0.0,27.450000762939453
2001-03-14 00:00:00,27.649999618530273,27.75,26.200000762939453,26.450000762939453,84086.0,26.450000762939453
2001-03-15 00:00:00,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530273,69457.0,26.649999618530273
2001-03-16 00:00:00,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833.0,26.700000762939453
2001-03-19 00:00:00,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585.0,26.18000030517578
2001-03-20 00:00:00,26.25,26.489999771118164,25.700000762939453,25.899999618530273,100723.0,25.899999618530273
2001-03-21 00:00:00,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284.0,26.799999237060547
2001-03-22 00:00:00,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305.0,26.520000457763672
2001-03-23 00:00:00,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876.0,27.299999237060547
2001-03-26 00:00:00,27.399999618530273,27.65999984741211,27.110000610351562,27.459999084472656,52637.0,27.459999084472656
2001-03-27 00:00:00,27.579999923706055,28.040000915527344,27.3799991607666,27.75,75766.0,27.75
2001-03-28 00:00:00,27.450000762939453,27.780000686645508,26.25,26.25,105169.0,26.25
2001-03-29 00:00:00,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983.0,26.350000381469727
2001-03-30 00:00:00,26.450000762939453,26.639999389648438,25.959999084472656,26.399999618530273,63947.0,26.399999618530273
2001-04-02 00:00:00,26.350000381469727,26.469999313354492,25.549999237060547,25.59000015258789,55182.0,25.59000015258789
2001-04-03 00:00:00,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089.0,26.190000534057617
2001-04-04 00:00:00,26.649999618530273,27.239999771118164,26.1299991607666,27.1200008392334,77935.0,27.1200008392334
2001-04-05 00:00:00,27.100000381469727,27.780000686645508,26.649999618530273,27.260000228881836,80086.0,27.260000228881836
2001-04-06 00:00:00,26.899999618530273,27.280000686645508,26.809999465942383,27.059999465942383,46546.0,27.059999465942383
2001-04-09 00:00:00,27.1299991607666,27.670000076293945,27.010000228881836,27.34000015258789,59981.0,27.34000015258789
2001-04-10 00:00:00,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333.0,28.479999542236328
2001-04-11 00:00:00,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599.0,28.18000030517578
2001-04-12 00:00:00,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083.0,28.25
2001-04-16 00:00:00,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348.0,28.790000915527344
2001-04-17 00:00:00,28.600000381469727,29.0,28.149999618530273,28.239999771118164,58990.0,28.239999771118164
2001-04-18 00:00:00,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590.0,27.950000762939453
2001-04-19 00:00:00,27.850000381469727,27.959999084472656,27.450000762939453,27.829999923706055,49915.0,27.829999923706055
2001-04-20 00:00:00,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418.0,27.280000686645508
2001-04-23 00:00:00,27.850000381469727,27.93000030517578,27.399999618530273,27.610000610351562,59963.0,27.610000610351562
2001-04-24 00:00:00,27.950000762939453,27.979999542236328,26.799999237060547,26.860000610351562,76352.0,26.860000610351562
2001-04-25 00:00:00,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944.0,27.290000915527344
2001-04-26 00:00:00,27.75,28.649999618530273,27.290000915527344,28.440000534057617,77569.0,28.440000534057617
2001-04-27 00:00:00,28.440000534057617,28.639999389648438,28.149999618530273,28.270000457763672,57334.0,28.270000457763672
2001-04-30 00:00:00,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223.0,28.459999084472656
2001-05-01 00:00:00,28.5,28.979999542236328,28.360000610351562,28.940000534057617,57564.0,28.940000534057617
2001-05-02 00:00:00,28.25,28.329999923706055,27.760000228881836,27.799999237060547,69856.0,27.799999237060547
2001-05-03 00:00:00,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101.0,28.450000762939453
2001-05-04 00:00:00,28.450000762939453,28.729999542236328,28.149999618530273,28.360000610351562,49654.0,28.360000610351562
2001-05-07 00:00:00,28.450000762939453,28.579999923706055,27.719999313354492,27.770000457763672,56162.0,27.770000457763672
2001-05-08 00:00:00,27.799999237060547,28.0,27.350000381469727,27.389999389648438,57551.0,27.389999389648438
2001-05-09 00:00:00,27.25,28.25,27.049999237060547,28.229999542236328,81008.0,28.229999542236328
2001-05-10 00:00:00,28.149999618530273,28.850000381469727,28.149999618530273,28.520000457763672,66192.0,28.520000457763672
2001-05-11 00:00:00,28.360000610351562,28.75,28.280000686645508,28.549999237060547,51638.0,28.549999237060547
2001-05-14 00:00:00,28.700000762939453,28.809999465942383,28.079999923706055,28.709999084472656,55538.0,28.709999084472656
2001-05-15 00:00:00,28.700000762939453,29.06999969482422,28.610000610351562,28.979999542236328,50905.0,28.979999542236328
2001-05-16 00:00:00,29.18000030517578,29.25,28.450000762939453,28.860000610351562,62822.0,28.860000610351562
2001-05-17 00:00:00,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148.0,28.90999984741211
2001-05-18 00:00:00,29.149999618530273,29.989999771118164,28.920000076293945,29.90999984741211,44887.0,29.90999984741211
2001-05-21 00:00:00,30.149999618530273,30.200000762939453,29.610000610351562,29.979999542236328,41589.0,29.979999542236328
2001-05-22 00:00:00,30.049999237060547,30.049999237060547,29.579999923706055,29.739999771118164,65740.0,29.739999771118164
2001-05-23 00:00:00,29.700000762939453,30.049999237060547,29.549999237060547,29.579999923706055,4175.0,29.579999923706055
2001-05-24 00:00:00,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380.0,28.40999984741211
2001-05-25 00:00:00,28.40999984741211,28.579999923706055,28.100000381469727,28.3799991607666,50983.0,28.3799991607666
2001-05-29 00:00:00,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861.0,28.65999984741211
2001-05-30 00:00:00,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023.0,28.549999237060547
2001-05-31 00:00:00,28.049999237060547,28.719999313354492,27.549999237060547,28.3700008392334,101694.0,28.3700008392334
2001-06-01 00:00:00,28.25,28.600000381469727,27.579999923706055,27.93000030517578,75150.0,27.93000030517578
2001-06-04 00:00:00,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230.0,28.1299991607666
2001-06-05 00:00:00,28.200000762939453,28.329999923706055,27.799999237060547,28.239999771118164,60554.0,28.239999771118164
2001-06-06 00:00:00,27.600000381469727,28.3700008392334,27.25,27.719999313354492,100545.0,27.719999313354492
2001-06-07 00:00:00,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703.0,27.75
2001-06-08 00:00:00,28.030000686645508,28.389999389648438,27.799999237060547,28.399999618530273,47763.0,28.399999618530273
2001-06-11 00:00:00,28.75,29.34000015258789,28.399999618530273,29.040000915527344,85621.0,29.040000915527344
2001-06-12 00:00:00,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998.0,29.18000030517578
2001-06-13 00:00:00,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197.0,28.84000015258789
2001-06-14 00:00:00,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964.0,29.040000915527344
2001-06-15 00:00:00,29.049999237060547,29.110000610351562,28.440000534057617,28.510000228881836,58361.0,28.510000228881836
2001-06-18 00:00:00,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059.0,27.549999237060547
2001-06-19 00:00:00,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940.0,27.479999542236328
2001-06-20 00:00:00,27.450000762939453,27.600000381469727,26.0,26.5,123727.0,26.5
2001-06-21 00:00:00,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254.0,26.559999465942383
2001-06-22 00:00:00,26.899999618530273,27.100000381469727,26.420000076293945,26.829999923706055,73342.0,26.829999923706055
2001-06-25 00:00:00,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677.0,27.25
2001-06-26 00:00:00,27.149999618530273,27.489999771118164,26.81999969482422,26.979999542236328,63048.0,26.979999542236328
2001-06-27 00:00:00,26.350000381469727,26.969999313354492,25.200000762939453,25.610000610351562,109855.0,25.610000610351562
2001-06-28 00:00:00,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642.0,25.559999465942383
2001-06-29 00:00:00,25.670000076293945,26.399999618530273,25.639999389648438,26.25,86303.0,26.25
2001-07-02 00:00:00,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479.0,25.950000762939453
2001-07-03 00:00:00,25.799999237060547,26.299999237060547,25.649999618530273,26.239999771118164,53665.0,26.239999771118164
2001-07-05 00:00:00,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236.0,27.020000457763672
2001-07-06 00:00:00,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108.0,28.209999084472656
2001-07-09 00:00:00,27.850000381469727,28.260000228881836,27.5,27.59000015258789,91890.0,27.59000015258789
2001-07-10 00:00:00,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953.0,27.489999771118164
2001-07-11 00:00:00,27.200000762939453,27.59000015258789,26.920000076293945,27.110000610351562,78818.0,27.110000610351562
2001-07-12 00:00:00,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397.0,26.799999237060547
2001-07-13 00:00:00,26.700000762939453,26.979999542236328,26.219999313354492,26.59000015258789,70344.0,26.59000015258789
2001-07-16 00:00:00,26.299999237060547,26.579999923706055,25.719999313354492,26.059999465942383,73134.0,26.059999465942383
2001-07-17 00:00:00,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904.0,25.56999969482422
2001-07-18 00:00:00,25.0,25.600000381469727,24.700000762939453,24.889999389648438,57541.0,24.889999389648438
2001-07-19 00:00:00,25.399999618530273,25.799999237060547,24.540000915527344,24.700000762939453,58286.0,24.700000762939453
2001-07-20 00:00:00,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323.0,25.59000015258789
2001-07-23 00:00:00,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982.0,26.1200008392334
2001-07-24 00:00:00,26.18000030517578,26.440000534057617,26.010000228881836,26.309999465942383,55610.0,26.309999465942383
2001-07-25 00:00:00,26.530000686645508,26.969999313354492,26.190000534057617,26.84000015258789,77274.0,26.84000015258789
2001-07-26 00:00:00,26.700000762939453,27.040000915527344,26.649999618530273,26.729999542236328,59381.0,26.729999542236328
2001-07-27 00:00:00,26.450000762939453,27.149999618530273,26.25,27.020000457763672,78320.0,27.020000457763672
2001-07-30 00:00:00,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537.0,26.6299991607666
2001-07-31 00:00:00,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462.0,26.350000381469727
2001-08-01 00:00:00,26.649999618530273,26.850000381469727,26.329999923706055,26.770000457763672,72772.0,26.770000457763672
2001-08-02 00:00:00,27.5,27.899999618530273,27.350000381469727,27.709999084472656,82555.0,27.709999084472656
2001-08-03 00:00:00,27.549999237060547,27.799999237060547,27.399999618530273,27.6200008392334,53006.0,27.6200008392334
2001-08-06 00:00:00,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371.0,27.739999771118164
2001-08-07 00:00:00,28.399999618530273,28.399999618530273,27.899999618530273,27.940000534057617,68661.0,27.940000534057617
2001-08-08 00:00:00,28.149999618530273,28.239999771118164,27.5,27.540000915527344,65167.0,27.540000915527344
2001-08-09 00:00:00,27.450000762939453,27.719999313354492,27.3799991607666,27.639999389648438,50368.0,27.639999389648438
2001-08-10 00:00:00,27.780000686645508,28.420000076293945,27.719999313354492,28.049999237060547,70358.0,28.049999237060547
2001-08-13 00:00:00,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473.0,27.81999969482422
2001-08-14 00:00:00,27.81999969482422,28.049999237060547,27.700000762939453,28.010000228881836,48980.0,28.010000228881836
2001-08-15 00:00:00,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697.0,27.559999465942383
2001-08-16 00:00:00,27.56999969482422,27.600000381469727,27.149999618530273,27.450000762939453,70918.0,27.450000762939453
2001-08-17 00:00:00,27.329999923706055,27.399999618530273,26.549999237060547,26.6299991607666,61936.0,26.6299991607666
2001-08-20 00:00:00,26.649999618530273,27.25,26.350000381469727,27.18000030517578,53562.0,27.18000030517578
2001-08-21 00:00:00,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270.0,27.850000381469727
2001-08-22 00:00:00,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777.0,26.3700008392334
2001-08-23 00:00:00,26.549999237060547,26.719999313354492,26.280000686645508,26.6299991607666,59594.0,26.6299991607666
